ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Ka_Andha_Kanoon
CANDIDATE	url:http://en.wikipedia.org/wiki/American_Alpine_Journal
CANDIDATE	url:http://en.wikipedia.org/wiki/AAJ_TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Aaj_Tak
CANDIDATE	url:http://en.wikipedia.org/wiki/Kal_Aaj_Aur_Kal
ENTITY	text:SANTA CLARITA	qid:EL012059	docId:APW_ENG_20071013.0534.LDC2009T13	url:http://en.wikipedia.org/wiki/Santa_Clarita,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Clarita_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Newhall_(Metrolink_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/California's_38th_State_Assembly_district
ENTITY	text:Weston	qid:EL012830	docId:NYT_ENG_20070624.0192.LDC2009T13	url:http://en.wikipedia.org/wiki/Weston,_Florida
CANDIDATE	url:http://en.wikipedia.org/wiki/Ulmus_americana_'Burgoyne'
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Australian_Capital_Territory
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Ontario
CANDIDATE	url:http://en.wikipedia.org/wiki/Riley_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Stirling,_Australian_Capital_Territory
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_Turville
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Florida
CANDIDATE	url:http://en.wikipedia.org/wiki/August:_Osage_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_County,_Wyoming
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Harrington_House_(Weston,_Massachusetts)
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_Aqueduct_Linear_District
ENTITY	text:HANOVER	qid:EL012839	docId:APW_ENG_20070315.1089.LDC2009T13	url:http://en.wikipedia.org/wiki/Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Province_of_Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Junior-Senior_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Beach,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Princess_Olga_of_Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_(region)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chantal_Hochuli
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Insurance
ENTITY	text:Tom Coburn	qid:EL009887	docId:eng-WL-11-174575-12946799	url:http://en.wikipedia.org/wiki/Tom_Coburn
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Green_Years_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Brad_Carson
CANDIDATE	url:http://en.wikipedia.org/wiki/Tom_Coburn
ENTITY	text:Daily Mail	qid:EL005527	docId:eng-NG-31-142680-10068564	url:http://en.wikipedia.org/wiki/Daily_Mail
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_Evening_Mail
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Nelson_Mail
CANDIDATE	url:http://en.wikipedia.org/wiki/Daily_Mail
CANDIDATE	url:http://en.wikipedia.org/wiki/Mail_Online
ENTITY	text:Rangoon	qid:EL002719	docId:eng-NG-31-142159-10034940	url:http://en.wikipedia.org/wiki/Yangon
CANDIDATE	url:http://en.wikipedia.org/wiki/Star_Airlines_(Burma)
CANDIDATE	url:http://en.wikipedia.org/wiki/Palghat_R._Raghu
CANDIDATE	url:http://en.wikipedia.org/wiki/Short_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Mandalay
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon_(Soundtrack)
CANDIDATE	url:http://en.wikipedia.org/wiki/Beyond_Rangoon
CANDIDATE	url:http://en.wikipedia.org/wiki/Thet_Win_Aung
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Wilby
ENTITY	text:San Jose	qid:EL008640	docId:eng-WL-110-174631-12998328	url:http://en.wikipedia.org/wiki/San_Jose,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Henley_Putnam_University
CANDIDATE	url:http://en.wikipedia.org/wiki/Strikeforce:_Melendez_vs._Thomson
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Jose_Earthquakes
CANDIDATE	url:http://en.wikipedia.org/wiki/San_José_State_University
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Jose_Police_Department
CANDIDATE	url:http://en.wikipedia.org/wiki/Del_Mar_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Santa_Clara_County,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Peanut_Butter_Wolf
CANDIDATE	url:http://en.wikipedia.org/wiki/Tarzan_(musical)
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheetah_Energy
CANDIDATE	url:http://en.wikipedia.org/wiki/Divine_Word_College_of_San_Jose
CANDIDATE	url:http://en.wikipedia.org/wiki/KMTG
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Jose_Lasers
CANDIDATE	url:http://en.wikipedia.org/wiki/KICU-TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_More_School_(San_Jose,_California)
CANDIDATE	url:http://en.wikipedia.org/wiki/Strikeforce:_Shamrock_vs._Le
CANDIDATE	url:http://en.wikipedia.org/wiki/Evergreen_Valley_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Jose,_California
ENTITY	text:New York Police Department	qid:EL010628	docId:eng-WL-11-174575-12945551	url:http://en.wikipedia.org/wiki/New_York_City_Police_Department
CANDIDATE	url:http://en.wikipedia.org/wiki/New_York_City_Department_of_Environmental_Protection_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Metropolitan_Transportation_Authority_Police
CANDIDATE	url:http://en.wikipedia.org/wiki/Michael_Grant_(crime_writer)
ENTITY	text:TNT	qid:EL006593	docId:eng-WL-109-174581-12950068	url:http://en.wikipedia.org/wiki/Turner_Network_Television
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Closer
CANDIDATE	url:http://en.wikipedia.org/wiki/NASCAR_on_TNT
CANDIDATE	url:http://en.wikipedia.org/wiki/Firefly_(TNT_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Ron_Clark_Story
CANDIDATE	url:http://en.wikipedia.org/wiki/The_TNT_Punch
CANDIDATE	url:http://en.wikipedia.org/wiki/TNT_UK
CANDIDATE	url:http://en.wikipedia.org/wiki/2009_NBA_All-Star_Game
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Librarian:_Return_to_King_Solomon's_Mines
CANDIDATE	url:http://en.wikipedia.org/wiki/Turner_Network_Television
CANDIDATE	url:http://en.wikipedia.org/wiki/Millions_Now_Living_Will_Never_Die
CANDIDATE	url:http://en.wikipedia.org/wiki/TNT_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Purgatory_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/TNT_(TNT_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/2002–03_NBA_season
CANDIDATE	url:http://en.wikipedia.org/wiki/The_New_Territory
CANDIDATE	url:http://en.wikipedia.org/wiki/TNT_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/KEWI
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Collection_(TNT_DVD)
CANDIDATE	url:http://en.wikipedia.org/wiki/Boomerang_(TV_channel)
CANDIDATE	url:http://en.wikipedia.org/wiki/Inside_the_NBA
CANDIDATE	url:http://en.wikipedia.org/wiki/Turner_Broadcasting_System
CANDIDATE	url:http://en.wikipedia.org/wiki/You_Are_So_Beautiful_(Tanya_Tucker_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/NBA_on_TNT
CANDIDATE	url:http://en.wikipedia.org/wiki/Joe_Lynn_Turner
CANDIDATE	url:http://en.wikipedia.org/wiki/2001–02_NBA_season
CANDIDATE	url:http://en.wikipedia.org/wiki/TNT_(Russia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Turner_Sports
ENTITY	text:Carnoustie	qid:EL013529	docId:APW_ENG_20070722.0846.LDC2009T13	url:http://en.wikipedia.org/wiki/Carnoustie
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ian_McDiarmid
CANDIDATE	url:http://en.wikipedia.org/wiki/Carnoustie_Golf_Links
CANDIDATE	url:http://en.wikipedia.org/wiki/Maule,_Yvelines
ENTITY	text:Bengkulu	qid:EL013499	docId:APW_ENG_20070914.0509.LDC2009T13	url:http://en.wikipedia.org/wiki/Bengkulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_language
ENTITY	text:LaSalle Bank Corp	qid:EL011191	docId:APW_ENG_20070504.1298.LDC2009T13	url:http://en.wikipedia.org/wiki/LaSalle_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Associated_Banc-Corp
CANDIDATE	url:http://en.wikipedia.org/wiki/FreeMarkets_Center
CANDIDATE	url:http://en.wikipedia.org/wiki/LaSalle_Bank
ENTITY	text:George W Bush	qid:EL009338	docId:eng-NG-31-143180-10153582	url:http://en.wikipedia.org/wiki/George_W._Bush
CANDIDATE	url:http://en.wikipedia.org/wiki/Askjelldalsvatnet
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Bush_(NASCAR)
CANDIDATE	url:http://en.wikipedia.org/wiki/Dorothy_Walker_Bush
ENTITY	text:Cabo	qid:EL007207	docId:eng-WL-11-174579-12936196	url:http://en.wikipedia.org/wiki/Cabo_San_Lucas
CANDIDATE	url:http://en.wikipedia.org/wiki/Cabo_de_Hornos,_Chile
CANDIDATE	url:http://en.wikipedia.org/wiki/Cabo_San_Lucas_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Diocese_of_Santiago_de_Cabo_Verde
CANDIDATE	url:http://en.wikipedia.org/wiki/Biaque
CANDIDATE	url:http://en.wikipedia.org/wiki/San_José_del_Cabo
CANDIDATE	url:http://en.wikipedia.org/wiki/Banco_Cabo-Verdiano_de_Negócios
CANDIDATE	url:http://en.wikipedia.org/wiki/Cabo_Verde_(Cesária_Évora)
ENTITY	text:General Electric	qid:EL005728	docId:eng-WL-11-174611-12971906	url:http://en.wikipedia.org/wiki/General_Electric
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeffrey_R._Immelt
CANDIDATE	url:http://en.wikipedia.org/wiki/ALCO_PA
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric_EdgeLab
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric_Research_Laboratory
CANDIDATE	url:http://en.wikipedia.org/wiki/Deadly_Deception:_General_Electric,_Nuclear_Weapons_and_Our_Environment
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Electric
CANDIDATE	url:http://en.wikipedia.org/wiki/Horizons_(Epcot_attraction)
CANDIDATE	url:http://en.wikipedia.org/wiki/Victorian_Railways_E_class_(electric)
CANDIDATE	url:http://en.wikipedia.org/wiki/R44_(New_York_City_Subway_car)
ENTITY	text:Berkeley	qid:EL000379	docId:eng-WL-110-174631-12998358	url:http://en.wikipedia.org/wiki/Berkeley,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Master-McNeil
CANDIDATE	url:http://en.wikipedia.org/wiki/Dan_Salvemini
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles_Hard_Townes
CANDIDATE	url:http://en.wikipedia.org/wiki/Derek_Van_Rheenen
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_California,_Berkeley_School_of_Social_Welfare
CANDIDATE	url:http://en.wikipedia.org/wiki/Basic_Radio
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeff_Stevens
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_Vale,_New_South_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_Plantation
CANDIDATE	url:http://en.wikipedia.org/wiki/Tom_Fogerty
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley,_California
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_Street_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_Timesharing_System
CANDIDATE	url:http://en.wikipedia.org/wiki/Berkeley_High_School_(Berkeley,_California)
CANDIDATE	url:http://en.wikipedia.org/wiki/Xander_Berkeley
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_California,_Berkeley
ENTITY	text:Colorado City	qid:EL012517	docId:NYT_ENG_20070913.0210.LDC2009T13	url:http://en.wikipedia.org/wiki/Colorado_City,_Arizona
CANDIDATE	url:http://en.wikipedia.org/wiki/Libertarian_Party_of_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Old_Colorado_City
CANDIDATE	url:http://en.wikipedia.org/wiki/Colorado_City,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Colorado_Springs_City_Auditorium
ENTITY	text:AMPAS	qid:EL005268	docId:eng-WL-11-174585-12940492	url:http://en.wikipedia.org/wiki/Academy_of_Motion_Picture_Arts_and_Sciences
CANDIDATE	url:http://en.wikipedia.org/wiki/Academy_of_Motion_Picture_Arts_and_Sciences
CANDIDATE	url:http://en.wikipedia.org/wiki/Arriflex_535
CANDIDATE	url:http://en.wikipedia.org/wiki/Moviecam_Compact
CANDIDATE	url:http://en.wikipedia.org/wiki/Peter_Ladue
ENTITY	text:Korea	qid:EL001632	docId:eng-WL-108-174568-12987296	url:http://en.wikipedia.org/wiki/South_Korea
CANDIDATE	url:http://en.wikipedia.org/wiki/Blood_Stain_Child
CANDIDATE	url:http://en.wikipedia.org/wiki/SKS
CANDIDATE	url:http://en.wikipedia.org/wiki/South_Korea_at_the_1960_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Delta_Sigma_Theta
CANDIDATE	url:http://en.wikipedia.org/wiki/Siege_of_Jinju_(1592)
CANDIDATE	url:http://en.wikipedia.org/wiki/Seongcheol
CANDIDATE	url:http://en.wikipedia.org/wiki/South_Korea_at_the_2006_Winter_Paralympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Why_Korea?
CANDIDATE	url:http://en.wikipedia.org/wiki/Jaegwon_Kim
CANDIDATE	url:http://en.wikipedia.org/wiki/Woori_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Ssireum
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_of_Korea_Museum
CANDIDATE	url:http://en.wikipedia.org/wiki/Kim_Gu
CANDIDATE	url:http://en.wikipedia.org/wiki/Sky_Electronics
CANDIDATE	url:http://en.wikipedia.org/wiki/Kelvin_Robertson
CANDIDATE	url:http://en.wikipedia.org/wiki/South_Korea_at_the_1976_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Clifton_T._Speicher
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheolindo
CANDIDATE	url:http://en.wikipedia.org/wiki/Oh_Do_Kwan
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles_Le_Gendre
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_Strait
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_Highway_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea
CANDIDATE	url:http://en.wikipedia.org/wiki/Chung_Do_Kwan
CANDIDATE	url:http://en.wikipedia.org/wiki/South_Korea_at_the_1956_Winter_Olympics
ENTITY	text:Richard Clarke	qid:EL004888	docId:eng-NG-31-102460-11645592	url:http://en.wikipedia.org/wiki/Richard_A._Clarke
CANDIDATE	url:http://en.wikipedia.org/wiki/Impatient_Maiden
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Man_Could_Get_Killed
CANDIDATE	url:http://en.wikipedia.org/wiki/Lucky_Hit
ENTITY	text:Oman Telecommunications Company	qid:EL011415	docId:XIN_ENG_20080719.0004.LDC2009T13	url:http://en.wikipedia.org/wiki/Omantel
CANDIDATE	url:http://en.wikipedia.org/wiki/Mauritel
CANDIDATE	url:http://en.wikipedia.org/wiki/Omantel
CANDIDATE	url:http://en.wikipedia.org/wiki/Ancel
ENTITY	text:HANOVER	qid:EL012848	docId:AFP_ENG_20070105.0485.LDC2009T13	url:http://en.wikipedia.org/wiki/Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Province_of_Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Junior-Senior_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Beach,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Princess_Olga_of_Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_(region)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chantal_Hochuli
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Hanover_Insurance
ENTITY	text:Amerie	qid:EL003657	docId:eng-WL-110-174612-12992430	url:http://en.wikipedia.org/wiki/Amerie
CANDIDATE	url:http://en.wikipedia.org/wiki/Amerie
CANDIDATE	url:http://en.wikipedia.org/wiki/Salma_Jahani
CANDIDATE	url:http://en.wikipedia.org/wiki/Touch_(Amerie_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/All_I_Have_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Touch_(Amerie_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Paradise_(song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fly_Like_Me
ENTITY	text:NCTA	qid:EL012637	docId:LTW_ENG_20080529.0129.LDC2009T13	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_College_of_Technical_Agriculture
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Council_for_the_Traditional_Arts
ENTITY	text:National Development and Reform Committee	qid:EL011254	docId:XIN_ENG_20081118.0280.LDC2009T13	url:http://en.wikipedia.org/wiki/National_Development_and_Reform_Commission
CANDIDATE	url:http://en.wikipedia.org/wiki/Jaimie_Cloud
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Development_and_Reform_Commission
CANDIDATE	url:http://en.wikipedia.org/wiki/Colin_Mayes
ENTITY	text:St Louis	qid:EL013567	docId:XIN_ENG_20070330.0218.LDC2009T13	url:http://en.wikipedia.org/wiki/St._Louis,_Missouri
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverview,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/Penrose,_St._Louis
CANDIDATE	url:http://en.wikipedia.org/wiki/O'Fallon,_St._Louis
ENTITY	text:Norman	qid:EL012993	docId:NYT_ENG_20080206.0242.LDC2009T13	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Hegne_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Good
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_S._Case
CANDIDATE	url:http://en.wikipedia.org/wiki/Wild_Rice_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Meadow_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Anthony_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Green
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman,_Oklahoma
CANDIDATE	url:http://en.wikipedia.org/wiki/Britten-Norman_Islander
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Dean
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Adsetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Shelly_Township,_Norman_County,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Jewison
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Yemm
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_Wells_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Halstad,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Ada,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Norman_County,_Minnesota
ENTITY	text:Malaysia	qid:EL001883	docId:eng-WL-110-174632-12995485	url:http://en.wikipedia.org/wiki/Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Kan-Cheong_Kitchen
CANDIDATE	url:http://en.wikipedia.org/wiki/Antara_Dua_Darjat
CANDIDATE	url:http://en.wikipedia.org/wiki/Mega_TV_(Malaysia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Misbun_Sidek
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia-Singapore_Second_Link
CANDIDATE	url:http://en.wikipedia.org/wiki/Causeway_Link
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_national_under-23_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/HINDRAF
CANDIDATE	url:http://en.wikipedia.org/wiki/Crime_&_Investigation_Network_(South_East_Asia)
CANDIDATE	url:http://en.wikipedia.org/wiki/KRU_Studios
CANDIDATE	url:http://en.wikipedia.org/wiki/TD2000
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_at_the_1984_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/SingleTrackMind
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_at_the_1968_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Sumolah
CANDIDATE	url:http://en.wikipedia.org/wiki/Guy_Sebastian
CANDIDATE	url:http://en.wikipedia.org/wiki/Matthew_William
CANDIDATE	url:http://en.wikipedia.org/wiki/Lynn_Cheah
CANDIDATE	url:http://en.wikipedia.org/wiki/Miri_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Malays_(ethnic_group)
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrick_Teoh
CANDIDATE	url:http://en.wikipedia.org/wiki/Universiti_Malaysia_Sarawak
CANDIDATE	url:http://en.wikipedia.org/wiki/Seniman_Bujang_Lapok
CANDIDATE	url:http://en.wikipedia.org/wiki/Yasmin_Ahmad
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_Islam_Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Abdullah_Hussain
CANDIDATE	url:http://en.wikipedia.org/wiki/Kenny_Sia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ulu_Kalumpang
CANDIDATE	url:http://en.wikipedia.org/wiki/Samuel_Dass
CANDIDATE	url:http://en.wikipedia.org/wiki/Evolusi_KL_Drift
CANDIDATE	url:http://en.wikipedia.org/wiki/Empire_Tower_(Malaysia)
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuching
CANDIDATE	url:http://en.wikipedia.org/wiki/Koh_Tsu_Koon
CANDIDATE	url:http://en.wikipedia.org/wiki/Sembilu
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysian_Qualifications_Agency
CANDIDATE	url:http://en.wikipedia.org/wiki/Sairul_Amar_Ayob
CANDIDATE	url:http://en.wikipedia.org/wiki/Bako_National_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/Yemen_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiroi_Komuter_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Sekolah_Kebangsaan_Seri_Setia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramesh_Menon_(cricketer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Cromok
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Prakash
CANDIDATE	url:http://en.wikipedia.org/wiki/Batu_Caves
CANDIDATE	url:http://en.wikipedia.org/wiki/Virtualmalaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Bank_Negara_Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/PLUS_Expressway_Berhad
CANDIDATE	url:http://en.wikipedia.org/wiki/Universiti_Malaysia_Terengganu
CANDIDATE	url:http://en.wikipedia.org/wiki/Affin_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Sunway_Pyramid
CANDIDATE	url:http://en.wikipedia.org/wiki/Butterfingers_(Malaysian_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Emblem_of_Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Greatpac_Sdn._Bhd.
CANDIDATE	url:http://en.wikipedia.org/wiki/Gelugor
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Filipinos_in_Malaysia
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeevandran_Nair
CANDIDATE	url:http://en.wikipedia.org/wiki/Santhara_Vello
CANDIDATE	url:http://en.wikipedia.org/wiki/Chew_Cheong
CANDIDATE	url:http://en.wikipedia.org/wiki/RECSAM
CANDIDATE	url:http://en.wikipedia.org/wiki/Syed_Ahmad_bin_Syed_Mahmud_Shahabuddin
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_at_the_1976_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Malaysia_Today
