ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Glove_Taps
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Time_to_Sing_(Hank_Williams,_Jr_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/MGM_Distribution
CANDIDATE	url:http://en.wikipedia.org/wiki/MGM_Mirage
CANDIDATE	url:http://en.wikipedia.org/wiki/Ransom!
CANDIDATE	url:http://en.wikipedia.org/wiki/Came_the_Brawn
CANDIDATE	url:http://en.wikipedia.org/wiki/Hook_and_Ladder_(1932_film)
CANDIDATE	url:http://en.wikipedia.org/wiki/MGM_Grand_(LV_Monorail_station)
ENTITY	text:Korea National Oil Corp	qid:EL011184	docId:AFP_ENG_20080929.0304.LDC2009T13	url:http://en.wikipedia.org/wiki/Korea_National_Oil_Corporation
CONTEXT	 Russia, South Korea sign major oil and gas deals Russia and South Korea signed major agreements Monday on deliveries of natural gas and on joint exploration of the huge west Kamachatka oil field. Russian gas giant Gazprom and the Korea Gas Corporation signed the deal on gas deliveries at a Kremlin ceremony attended by Russian President Dmitry Medvedev and South Korean counterpart Gazprom did not immediately release details about the agreement, but South Korea's Yonhap news agency valued it at more than 100 billion dollars (68 billion euros), citing the Asian country's government. "Under the deal signed by Korea Gas Corporation and Gazprom, 10 billion cubic metres of natural gas will be imported every year for 30 years," South Korean Deputy Energy Minister Lee Jae-hoon He told Yonhap the gas would be delivered via pipeline through North Korea, adding that Russia would negotiate with Pyongyang on the construction of the pipelines. Russia and South Korea also agreed to let Korean firms take part in joint exploration for oil in Russia, including at a major field near the Kamchatka Peninsula that the Korea National Oil "We agreed to cooperate in joint exploration of the Kamchatka shelf," South Korean President Lee Myung-Bak said at the Kremlin press conference. Corp (KNOC) was kicked out of last month. extend a licence granted to a consortium led by KNOC and Russian Last month KNOC said the Russian government had declined to oil firm Rosneft to explore and develop west Kamchatka, believed to hold up to 3.7 billion barrels of oil. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_National_Oil_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Oil_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_Oil_&_Petroleum_Association
ENTITY	text:Honolulu	qid:EL001338	docId:eng-WL-11-174611-12971589	url:http://en.wikipedia.org/wiki/Honolulu,_Hawaii
CONTEXT	 Congress will lose one of its most ardent progressives this month when ten-term Rep. Neil Abercrombie resigns to run for governor of Hawaii. His unexpected announcement has raised the ire of fellow Democrats. Leaving his office of nearly 20 years gives him more time to campaign but immediately opens the door for criticism. U.S. Sen. Dan Inouye was first to rebuke Abercrombie, saying Hawaii was losing valuable political clout. "It leaves us a vote shy in the House at a time when major policy changes like health care reform, a war spending measure, the Akaka Bill and others are shaping up for debate and passage," Inouye said in an e-mail. Honolulu Mayor Mufi Hannemann, Abercrombie's expected opponent in the 2010 Democratic primary, agreed. "He is leaving the state in a lurch. He has become a very influential member of Congress. I think he put a lot of people in a difficult situation, including the city," Hannemann said yesterday during an interview. Abercrombie has a 100% rating from the Human Rights Campaign. In addition to supporting virtually all LGBT rights issues, he opposed the invasion of Iraq, voted against the Patriot Act, and supported lifting a federal ban on stem cell research. His long tenure in the House has given him senior membership on the Armed Services Committee, where he opposed the escalation of the war in Afghanistan. It's not yet known when the special election to replace him will take place, or who the likely candidates for his seat may be. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Ann_Kobayashi
CANDIDATE	url:http://en.wikipedia.org/wiki/Kahuku,_Hawai'i
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Honolulu_Advertiser
CANDIDATE	url:http://en.wikipedia.org/wiki/Federal_Detention_Center,_Honolulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Mason_Jennings
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu_Weekly
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Diocese_of_Honolulu
CANDIDATE	url:http://en.wikipedia.org/wiki/Clarence_Richard_Silva
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalaeloa,_Hawai'i
CANDIDATE	url:http://en.wikipedia.org/wiki/Nicole_Scherzinger
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu,_Hawaii
CANDIDATE	url:http://en.wikipedia.org/wiki/Honolulu_Police_Department
ENTITY	text:Mobile	qid:EL013446	docId:NYT_ENG_20070920.0121.LDC2009T13	url:http://en.wikipedia.org/wiki/Mobile,_Alabama
CONTEXT	tells the stories of citizens in four towns -- Waterbury, Conn., To make a far-reaching global conflict more intimate, "The War" Mobile, Ala., Sacramento, Calif., and Luverne, Minn. The cities, and their residents, could easily represent any town in the U.S. that suffered through the war's harrowing years. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Josiah_C._Nott
CANDIDATE	url:http://en.wikipedia.org/wiki/Mauvilla,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/B-Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Bayfest_(Mobile)
CANDIDATE	url:http://en.wikipedia.org/wiki/U_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/WBHY_(AM)
CANDIDATE	url:http://en.wikipedia.org/wiki/National_African_American_Archives_and_Museum
CANDIDATE	url:http://en.wikipedia.org/wiki/William_March
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Paul's_Episcopal_School
CANDIDATE	url:http://en.wikipedia.org/wiki/MOSH_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Leinkauf_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Oakleigh_Garden_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/WGOK
CANDIDATE	url:http://en.wikipedia.org/wiki/Spanish_Fort,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_County,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Tave_(rapper)
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_House_Royale
CANDIDATE	url:http://en.wikipedia.org/wiki/Kushla,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_wad
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_(song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_Safari
CANDIDATE	url:http://en.wikipedia.org/wiki/Grand_Bay,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Ericsson_T39
CANDIDATE	url:http://en.wikipedia.org/wiki/Internet_Explorer_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/G-Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/WNTM
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaspersky_Mobile_Security
CANDIDATE	url:http://en.wikipedia.org/wiki/Campground_Historic_District
ENTITY	text:Armenia	qid:EL012656	docId:AFP_ENG_20081010.0668.LDC2009T13	url:http://en.wikipedia.org/wiki/Armenia
CONTEXT	 Attending the CIS summit were the leaders of Armenia, Belarus, Kazakhstan, Kyrgyzstan, Moldova, Russia, Tajikistan, Turkmenistan and Uzbekistan. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Mutsk
CANDIDATE	url:http://en.wikipedia.org/wiki/Nor_Artik
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenian_First_League
CANDIDATE	url:http://en.wikipedia.org/wiki/Syunik_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Baharlu,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Urut
CANDIDATE	url:http://en.wikipedia.org/wiki/Arin,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Herher
CANDIDATE	url:http://en.wikipedia.org/wiki/Tegher,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Zhdanov,_Armavir
CANDIDATE	url:http://en.wikipedia.org/wiki/Aygek
CANDIDATE	url:http://en.wikipedia.org/wiki/Lchavan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mad_and_Spectral
CANDIDATE	url:http://en.wikipedia.org/wiki/Tanahat
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenian–Azerbaijani_War
CANDIDATE	url:http://en.wikipedia.org/wiki/Nigatun
CANDIDATE	url:http://en.wikipedia.org/wiki/Fioletovo
CANDIDATE	url:http://en.wikipedia.org/wiki/Ghegam_Ridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Arum,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Bayburd
CANDIDATE	url:http://en.wikipedia.org/wiki/Payahan
CANDIDATE	url:http://en.wikipedia.org/wiki/Azat_Sherents
CANDIDATE	url:http://en.wikipedia.org/wiki/Acharkut
CANDIDATE	url:http://en.wikipedia.org/wiki/Dashtavan
CANDIDATE	url:http://en.wikipedia.org/wiki/Salut
CANDIDATE	url:http://en.wikipedia.org/wiki/Shenavan,_Armavir
CANDIDATE	url:http://en.wikipedia.org/wiki/Barozh
CANDIDATE	url:http://en.wikipedia.org/wiki/Jajur
CANDIDATE	url:http://en.wikipedia.org/wiki/Artimet
CANDIDATE	url:http://en.wikipedia.org/wiki/Caucasian_Shepherd_Dog
CANDIDATE	url:http://en.wikipedia.org/wiki/Dzyunashogh
CANDIDATE	url:http://en.wikipedia.org/wiki/Khachik,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Abovyan,_Ararat
CANDIDATE	url:http://en.wikipedia.org/wiki/Shaghat
CANDIDATE	url:http://en.wikipedia.org/wiki/Artavaz
CANDIDATE	url:http://en.wikipedia.org/wiki/Shirakavan,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ashot_I
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman–Persian_Wars
CANDIDATE	url:http://en.wikipedia.org/wiki/Nerkin_Kamarlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Tsghuk
CANDIDATE	url:http://en.wikipedia.org/wiki/Sizavet
CANDIDATE	url:http://en.wikipedia.org/wiki/Hovhannes_Tumanyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Yengidzha,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Sargis_Sargsian
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Grigoryan
CANDIDATE	url:http://en.wikipedia.org/wiki/Arkady_Ter-Tadevosyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lusaghbyur,_Shirak
CANDIDATE	url:http://en.wikipedia.org/wiki/Vardenis
CANDIDATE	url:http://en.wikipedia.org/wiki/Lichk
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Wadi_al-Khazandar
CANDIDATE	url:http://en.wikipedia.org/wiki/Gosh,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Silikyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Arzakan
CANDIDATE	url:http://en.wikipedia.org/wiki/Chiva,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalasar
CANDIDATE	url:http://en.wikipedia.org/wiki/Arabkir_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Kurdish_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Land_mine_situation_in_Nagorno_Karabakh
CANDIDATE	url:http://en.wikipedia.org/wiki/Rya_Taza
CANDIDATE	url:http://en.wikipedia.org/wiki/Dzorastan
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Hripsime_Church,_Echmiadzin
CANDIDATE	url:http://en.wikipedia.org/wiki/Kharkov,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Transcaucasian_Democratic_Federative_Republic
CANDIDATE	url:http://en.wikipedia.org/wiki/Illi,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Verin_Nedzhirlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Voskepar
CANDIDATE	url:http://en.wikipedia.org/wiki/Hermon,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Gegham_Vardanyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Shorlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Sis,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Arpi,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Dilijan
CANDIDATE	url:http://en.wikipedia.org/wiki/Khndzorut,_Vayots_Dzor
CANDIDATE	url:http://en.wikipedia.org/wiki/Ara_Hakobyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Horbategh
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia_at_the_1994_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Nalbandyan,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Pushkino,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Akna
CANDIDATE	url:http://en.wikipedia.org/wiki/Aram_Manougian
CANDIDATE	url:http://en.wikipedia.org/wiki/Hovk
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaida
CANDIDATE	url:http://en.wikipedia.org/wiki/Kirs,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Meghvahovit
CANDIDATE	url:http://en.wikipedia.org/wiki/Bonded_Parallels
CANDIDATE	url:http://en.wikipedia.org/wiki/Privolnoye,_Armenia
CANDIDATE	url:http://en.wikipedia.org/wiki/Artashat
CANDIDATE	url:http://en.wikipedia.org/wiki/Dprevank
CANDIDATE	url:http://en.wikipedia.org/wiki/Kapan
CANDIDATE	url:http://en.wikipedia.org/wiki/Gurgen_Margaryan
CANDIDATE	url:http://en.wikipedia.org/wiki/Levon_Chookaszian
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Arpi
CANDIDATE	url:http://en.wikipedia.org/wiki/Svarants
CANDIDATE	url:http://en.wikipedia.org/wiki/Spitak_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Photios_I_of_Constantinople
CANDIDATE	url:http://en.wikipedia.org/wiki/Geghadir,_Aragatsotn
CANDIDATE	url:http://en.wikipedia.org/wiki/Karmrashen,_Vayots_Dzor
CANDIDATE	url:http://en.wikipedia.org/wiki/Voskevaz
CANDIDATE	url:http://en.wikipedia.org/wiki/Nshan_Erzrumyan
CANDIDATE	url:http://en.wikipedia.org/wiki/Cimpoi
CANDIDATE	url:http://en.wikipedia.org/wiki/Jajur_kayaranin_kits
CANDIDATE	url:http://en.wikipedia.org/wiki/Hushakert
CANDIDATE	url:http://en.wikipedia.org/wiki/Armenia_at_the_1998_Winter_Olympics
ENTITY	text:Matthaeus	qid:EL013358	docId:APW_ENG_20080412.0539.LDC2009T13	url:http://en.wikipedia.org/wiki/Lothar_Matthäus
CONTEXT	 Lothar Matthaeus to coach Maccabi Netanya on two-year contract Former Germany star Lothar Matthaeus has signed a two-year contract to coach Israeli club Maccabi Netanya. Maccabi board member Andreas Stamatiou said Saturday the 47-year- old Matthaeus will take over in mid-June. Matthaeus's previous stops include coaching Hungary, Salzburg and Atletico Paranaense. "I hope this will bring about a positive development in German- Israel relations," Stamatiou said. "And that Matthaeus can help the club take some steps forward in the next two years." Matthaeus has been trying to establish himself as a top coach after a stellar playing career. He is currently trying to earn his license in Germany, where the job requires passing an exam. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Weißenkirchen_im_Attergau
CANDIDATE	url:http://en.wikipedia.org/wiki/1986_FIFA_World_Cup
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Parkinson_(botanist)
CANDIDATE	url:http://en.wikipedia.org/wiki/Matthew_(d._1274)
ENTITY	text:John Rich	qid:EL004360	docId:eng-NG-31-102599-10999250	url:http://en.wikipedia.org/wiki/John_Rich_(musician)
CONTEXT	Gone Country  Who will John Rich choose? Read more about the last episode, and watch excerpts from the series. http://www.cmt.com/sitewide/utils/redirects/ns_redirect.jhtml?url=htt... BY THE NUMBERS: John Corbett co-stars in the latest video from "Trisha Yearwood." 
CANDIDATE	url:http://en.wikipedia.org/wiki/Three_Chord_Country_and_American_Rock_&_Roll
CANDIDATE	url:http://en.wikipedia.org/wiki/Live_a_Little_(Big_Kenny_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Cyborg_Soldier
CANDIDATE	url:http://en.wikipedia.org/wiki/Lonestar
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Rich_(musician)
ENTITY	text:Miami	qid:EL001984	docId:eng-WL-11-174592-12942045	url:http://en.wikipedia.org/wiki/Miami,_Florida
CONTEXT	 This is the first time a network assigned a host to serve as the master of ceremonies at the big game. Super Bowl is set to take place in February at the University of Phoenix stadium in Arizona. The network has yet to announce its plans for the half-time show. In February 2007, Prince performed at Orange Bowl in Miami soaked in rain. The show is designed to pull in non-football fans and increase the already massive viewership. Last Super Bowl ( XLI , aired on February 4, 2007) was the second most watched Super Bowl ever as well as the third most watched program in the history of American television (behind series finale of "M*A*S*H" and Super Bowl XXX). 
CANDIDATE	url:http://en.wikipedia.org/wiki/Lyric_Theater_(Miami,_Florida)
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_Bend,_Indiana
CANDIDATE	url:http://en.wikipedia.org/wiki/Varsity_Lakes,_Queensland
CANDIDATE	url:http://en.wikipedia.org/wiki/Live_from_Miami
CANDIDATE	url:http://en.wikipedia.org/wiki/Me,_Myself_and_I_(Beyoncé_Knowles_song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_Today
CANDIDATE	url:http://en.wikipedia.org/wiki/Fernando_Hernández_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Interstate_395_(Florida)
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Nuevo_Herald
CANDIDATE	url:http://en.wikipedia.org/wiki/Vue_at_Brickell
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Miami
CANDIDATE	url:http://en.wikipedia.org/wiki/Axis_at_Brickell_Village
CANDIDATE	url:http://en.wikipedia.org/wiki/Trapp_Homestead
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_Vice
CANDIDATE	url:http://en.wikipedia.org/wiki/Freedom_Tower_(Miami)
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_County,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Asia_(Miami)
CANDIDATE	url:http://en.wikipedia.org/wiki/G._Holmes_Braddock_Senior_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Trina
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_Edison_Middle_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Mermaid_Beach,_Queensland
CANDIDATE	url:http://en.wikipedia.org/wiki/The_High_Road
CANDIDATE	url:http://en.wikipedia.org/wiki/Congress_Building
CANDIDATE	url:http://en.wikipedia.org/wiki/500_Brickell
CANDIDATE	url:http://en.wikipedia.org/wiki/Comstock_Elementary_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Fletcher,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Rick_Ross_(rapper)
CANDIDATE	url:http://en.wikipedia.org/wiki/Rob_Chudzinski
CANDIDATE	url:http://en.wikipedia.org/wiki/Elizabeth_Township,_Miami_County,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Grand_Doubletree
CANDIDATE	url:http://en.wikipedia.org/wiki/City_of_Miami_Cemetery
CANDIDATE	url:http://en.wikipedia.org/wiki/One_Miami
CANDIDATE	url:http://en.wikipedia.org/wiki/Faceless
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Score_Group
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami_State_High_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Sean_Kingston
CANDIDATE	url:http://en.wikipedia.org/wiki/Huntington_Building
CANDIDATE	url:http://en.wikipedia.org/wiki/50_Biscayne_Tower
CANDIDATE	url:http://en.wikipedia.org/wiki/Miami,_Florida
ENTITY	text:Washington Times	qid:EL006818	docId:eng-NG-31-141958-9981076	url:http://en.wikipedia.org/wiki/The_Washington_Times
CONTEXT	activity in the United States. Yet, according to David Demming, For the last two years, scientists were predicting high hurricane writing in the Washington Times last year, "...neither the intensity nor the frequency of hurricanes has increased." The article points out that "the 2007 season was the third-quietest since 1966," and that "in  at all. Of course, weather predictions are not always wrong. Sometimes scientists are right on target with their predictions, but often they are not, and sometimes they are way off the mark. The point is that will be the hottest. The Moonie Times is your source? Cute, but find a scientific publication that said that. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Whidbey_News-Times
CANDIDATE	url:http://en.wikipedia.org/wiki/Julie_Bosman
CANDIDATE	url:http://en.wikipedia.org/wiki/Washington_Times-Herald_(Indiana)
ENTITY	text:Butte	qid:EL013766	docId:LTW_ENG_20081029.0034.LDC2009T13	url:http://en.wikipedia.org/wiki/Butte,_Montana
CONTEXT	"We need something to control the elk and buffalo," says Don  O'Neil, of Butte, Mont., as he peers through his viewing scope. 
